UNITID,MID,College,City,State,Sport,URL_to_Scrape
139904,50c8dd00ea4676f05c00025e,Georgia Military College,Milledgeville,GA,Soccer (W),https://www.gmcbulldogs.com/sports/wsoc/2017-18/roster
139931,50c8dd00ea4676f05c000260,Georgia Southern University,Statesboro,GA,Soccer (M),https://gseagles.com/roster.aspx?path=msoc
139931,50c8dd00ea4676f05c000260,Georgia Southern University,Statesboro,GA,Soccer (W),https://gseagles.com/roster.aspx?path=wsoc
139931,50c8dd00ea4676f05c000260,Georgia Southern University,Statesboro,GA,Volleyball (W),https://gseagles.com/roster.aspx?path=wvball
139764,50c8dd00ea4676f05c000261,Georgia Southwestern State University,Americus,GA,Soccer (M),https://www.gswcanes.com/sports/msoc/2017-18/roster
139764,50c8dd00ea4676f05c000261,Georgia Southwestern State University,Americus,GA,Soccer (W),https://www.gswcanes.com/sports/wsoc/2017-18/roster
139940,50c8dd00ea4676f05c000262,Georgia State University,Atlanta,GA,Soccer (M),https://www.georgiastatesports.com/SportSelect.dbml?DB_OEM_ID=12700&SPID=5649&SPSID=53495&DB_OEM_ID=12700
139940,50c8dd00ea4676f05c000262,Georgia State University,Atlanta,GA,Volleyball (W),https://www.georgiastatesports.com/SportSelect.dbml?DB_OEM_ID=12700&SPID=5654&SPSID=53524&DB_OEM_ID=12700
139940,50c8dd00ea4676f05c000262,Georgia State University,Atlanta,GA,Soccer (W),https://www.georgiastatesports.com/SportSelect.dbml?DB_OEM_ID=12700&SPID=5657&SPSID=53542&DB_OEM_ID=12700
184773,50c8dd00ea4676f05c000263,Georgian Court University,Lakewood,NJ,Soccer (M),https://www.gculions.com/roster.aspx?path=msoc
184773,50c8dd00ea4676f05c000263,Georgian Court University,Lakewood,NJ,Soccer (W),https://www.gculions.com/roster.aspx?path=wsoc
184773,50c8dd00ea4676f05c000263,Georgian Court University,Lakewood,NJ,Volleyball (W),https://www.gculions.com/roster.aspx?path=wvball
212674,50c8dd00ea4676f05c000264,Gettysburg College,Gettysburg,PA,Soccer (M),https://www.gettysburgsports.com/roster.aspx?path=msoc
212674,50c8dd00ea4676f05c000264,Gettysburg College,Gettysburg,PA,Volleyball (W),https://www.gettysburgsports.com/roster.aspx?path=vball
212674,50c8dd00ea4676f05c000264,Gettysburg College,Gettysburg,PA,Soccer (W),https://www.gettysburgsports.com/roster.aspx?path=wsoc
240666_1,50c8dd00ea4676f05c000265,Gillette College,Gillette,WY,Soccer (W),https://www.gcpronghorns.com/womenssoccer/wsroster/
240666_1,50c8dd00ea4676f05c000265,Gillette College,Gillette,WY,Soccer (M),https://www.gcpronghorns.com/wp-content/uploads/2017/08/MS-Roster.pdf
169974,50c8dd00ea4676f05c000267,Glen Oaks Community College,Centreville,MI,Volleyball (W),https://www.glenoaks.edu/athletic/womens-volleyball/womens-volleyball-team/
115001,50c8dd00ea4676f05c000268,Glendale College,Glendale,CA,Soccer (M),https://gccathletics.com/sports/msoc/2017-18/roster
115001,50c8dd00ea4676f05c000268,Glendale College,Glendale,CA,Soccer (W),https://gccathletics.com/sports/wsoc/2017-18/roster
115001,50c8dd00ea4676f05c000268,Glendale College,Glendale,CA,Volleyball (W),https://gccathletics.com/sports/wvball/2017-18/roster
104708,50c8dd00ea4676f05c000269,Glendale Community College,Glendale,AZ,Soccer (M),https://gccathletics.com/sports/msoc/2017-18/roster
104708,50c8dd00ea4676f05c000269,Glendale Community College,Glendale,AZ,Soccer (W),https://gccathletics.com/sports/wsoc/2017-18/roster
104708,50c8dd00ea4676f05c000269,Glendale Community College,Glendale,AZ,Volleyball (W),https://gccathletics.com/sports/wvball/2017-18/roster
237385,50c8dd00ea4676f05c00026a,Glenville State College,Glenville,WV,Soccer (W),https://www.gscpioneers.com/roster.aspx?path=women_soccer
237385,50c8dd00ea4676f05c00026a,Glenville State College,Glenville,WV,Volleyball (W),https://www.gscpioneers.com/roster.aspx?path=wvball
184791,50c8dd00ea4676f05c00026c,Gloucester County College,Sewell,NJ,Soccer (M),https://www.rcgc.edu/Athletics/Mens/Soccer/Pages/Roster.aspx
184791,50c8dd00ea4676f05c00026c,Gloucester County College,Sewell,NJ,Soccer (W),https://www.rcgc.edu/Athletics/Womens/Soccer/Pages/Roster.aspx
184791,50c8dd00ea4676f05c00026c,Gloucester County College,Sewell,NJ,Volleyball (W),https://www.rcgc.edu/Athletics/Womens/Volleyball/Pages/roster.aspx
169992,50c8dd00ea4676f05c00026d,Gogebic Community College,Ironwood,MI,Volleyball (W),https://www.gogebic.edu/discover/athletics/vbroster-20171.pdf
115126,50c8dd00ea4676f05c00026e,Golden West College,Huntington Beach,CA,Soccer (M),https://www.gwcathletics.com/sports/msoc/2017-18/roster
115126,50c8dd00ea4676f05c00026e,Golden West College,Huntington Beach,CA,Soccer (W),https://www.gwcathletics.com/sports/wsoc/2017-18/roster
115126,50c8dd00ea4676f05c00026e,Golden West College,Huntington Beach,CA,Volleyball (W),https://www.gwcathletics.com/sports/wvball/2017-18/roster
130989,50c8dd00ea4676f05c00026f,Goldey-Beacom College,Wilmington,DE,Soccer (M),https://www.gbcathletics.com/roster.aspx?path=msoc
130989,50c8dd00ea4676f05c00026f,Goldey-Beacom College,Wilmington,DE,Soccer (W),https://www.gbcathletics.com/roster.aspx?path=wsoc
130989,50c8dd00ea4676f05c00026f,Goldey-Beacom College,Wilmington,DE,Volleyball (W),https://www.gbcathletics.com/roster.aspx?path=wvball
235316,50c8dd00ea4676f05c000270,Gonzaga University,Spokane,WA,Soccer (M),https://www.gozags.com/sports/m-soccer/mtt/gonz-m-soccer-mtt.html
235316,50c8dd00ea4676f05c000270,Gonzaga University,Spokane,WA,Soccer (W),https://www.gozags.com/sports/w-soccer/mtt/gonz-w-soccer-mtt.html
235316,50c8dd00ea4676f05c000270,Gonzaga University,Spokane,WA,Volleyball (W),https://www.gozags.com/sports/w-volley/mtt/gonz-w-volley-mtt.html
165936,50c8dd00ea4676f05c000271,Gordon College,Wenham,MA,Soccer (M),https://athletics.gordon.edu/roster.aspx?path=msoc
165936,50c8dd00ea4676f05c000271,Gordon College,Wenham,MA,Soccer (W),https://athletics.gordon.edu/roster.aspx?path=wsoc
165936,50c8dd00ea4676f05c000271,Gordon College,Wenham,MA,Volleyball (W),https://athletics.gordon.edu/roster.aspx?path=wvball
139968,50c8dd00ea4676f05c000272,Gordon State College,Barnesville,GA,Soccer (W),https://www.gscathletics.com/sports/wsoc/2017-18/roster
150668,50c8dd00ea4676f05c000273,Goshen College,Goshen,IN,Soccer (W),https://www.goleafs.net/roster/0/13
150668,50c8dd00ea4676f05c000273,Goshen College,Goshen,IN,Volleyball (W),https://www.goleafs.net/roster/0/17
150668,50c8dd00ea4676f05c000273,Goshen College,Goshen,IN,Soccer (M),https://www.goleafs.net/roster/0/6
162654,50c8dd00ea4676f05c000274,Goucher College,Townson,MD,Soccer (M),https://athletics.goucher.edu/sports/msoc/2017-18/roster
162654,50c8dd00ea4676f05c000274,Goucher College,Townson,MD,Soccer (W),https://athletics.goucher.edu/sports/wsoc/2017-18/roster
162654,50c8dd00ea4676f05c000274,Goucher College,Townson,MD,Volleyball (W),https://athletics.goucher.edu/sports/wvball/2017-18/roster
150677,50c8dd00ea4676f05c000275,Grace College,Winona Lake,IN,Soccer (M),https://gclancers.com/roster.aspx?path=msoc
150677,50c8dd00ea4676f05c000275,Grace College,Winona Lake,IN,Soccer (W),https://gclancers.com/roster.aspx?path=wsoc
150677,50c8dd00ea4676f05c000275,Grace College,Winona Lake,IN,Volleyball (W),https://gclancers.com/roster.aspx?path=wvball
153366,50c8dd00ea4676f05c000276,Graceland University,Lamoni,IA,Soccer (W),https://www.gujackets.com/roster/0/15.php
153366,50c8dd00ea4676f05c000276,Graceland University,Lamoni,IA,Volleyball (W),https://www.gujackets.com/roster/0/19.php
153366,50c8dd00ea4676f05c000276,Graceland University,Lamoni,IA,Soccer (M),https://www.gujackets.com/roster/0/7.php
159009,50c8dd00ea4676f05c000277,Grambling State University,Grambling,LA,Soccer (W),https://www.gsutigers.com/roster.aspx?path=wsoc
159009,50c8dd00ea4676f05c000277,Grambling State University,Grambling,LA,Volleyball (W),https://www.gsutigers.com/roster.aspx?path=wvball
104717,50c8dd00ea4676f05c000278,Grand Canyon University,Phoenix,AZ,Soccer (M),https://www.gculopes.com/roster.aspx?path=msoc
104717,50c8dd00ea4676f05c000278,Grand Canyon University,Phoenix,AZ,Soccer (W),https://www.gculopes.com/roster.aspx?path=wsoc
104717,50c8dd00ea4676f05c000278,Grand Canyon University,Phoenix,AZ,Volleyball (W),https://www.gculopes.com/roster.aspx?path=wvball
170055,50c8dd00ea4676f05c000279,Grand Rapids Community College,Grand Rapids,MI,Volleyball (W),https://www.grccraiders.com/roster.aspx?path=wvball&
170082,50c8dd00ea4676f05c00027a,Grand Valley State University,Allendale,MI,Soccer (W),https://www.gvsulakers.com/roster.aspx?path=wsoc
170082,50c8dd00ea4676f05c00027a,Grand Valley State University,Allendale,MI,Volleyball (W),https://www.gvsulakers.com/roster.aspx?path=wvball
153375,50c8dd00ea4676f05c00027b,Grand View University,Des Moines,IA,Soccer (M),https://www.gvvikings.com/roster/0/12
153375,50c8dd00ea4676f05c00027b,Grand View University,Des Moines,IA,Volleyball (W),https://www.gvvikings.com/roster/0/19
153375,50c8dd00ea4676f05c00027b,Grand View University,Des Moines,IA,Soccer (W),https://www.gvvikings.com/roster/0/7
235334,50c8dd00ea4676f05c00027c,Grays Harbor College,Aberdeen,WA,Soccer (W),https://www.ghcathletics.com/roster.aspx?path=2014ws
235334,50c8dd00ea4676f05c00027c,Grays Harbor College,Aberdeen,WA,Volleyball (W),https://www.ghcathletics.com/roster.aspx?path=wvball
230898,50c8dd00ea4676f05c00027e,Green Mountain College,Poultney,VT,Soccer (M),https://athletics.greenmtn.edu/sports/msoc/2017-18/roster
230898,50c8dd00ea4676f05c00027e,Green Mountain College,Poultney,VT,Soccer (W),https://athletics.greenmtn.edu/sports/wsoc/2017-18/roster
230898,50c8dd00ea4676f05c00027e,Green Mountain College,Poultney,VT,Volleyball (W),https://athletics.greenmtn.edu/sports/wvball/2017-18/roster
235343,50c8dd00ea4676f05c00027f,Green River Community College,Auburn,WA,Soccer (W),https://www.greenriver.edu/students/get-involved/athletics/womens-sports/womens-soccer/womens-soccer-team/
235343,50c8dd00ea4676f05c00027f,Green River Community College,Auburn,WA,Volleyball (W),https://www.greenriver.edu/students/get-involved/athletics/womens-sports/womens-volleyball/womens-volleyball-team/
198598,50c8dd00ea4676f05c000280,Greensboro College,Greensboro,NC,Soccer (M),https://www.greensborocollegesports.com/roster.aspx?path=msoc
198598,50c8dd00ea4676f05c000280,Greensboro College,Greensboro,NC,Soccer (W),https://www.greensborocollegesports.com/roster.aspx?path=wsoc
198598,50c8dd00ea4676f05c000280,Greensboro College,Greensboro,NC,Volleyball (W),https://www.greensborocollegesports.com/roster.aspx?path=wvball
145372,50c8dd00ea4676f05c000281,Greenville College,Greenville,IL,Soccer (M),https://athletics.greenville.edu/sports/msoc/2017-18/roster
145372,50c8dd00ea4676f05c000281,Greenville College,Greenville,IL,Soccer (W),https://athletics.greenville.edu/sports/wsoc/2017-18/roster
145372,50c8dd00ea4676f05c000281,Greenville College,Greenville,IL,Volleyball (W),https://athletics.greenville.edu/sports/wvball/2018-19/roster
153384,50c8dd00ea4676f05c000282,Grinnell College,Grinnell,IA,Soccer (M),https://pioneers.grinnell.edu/roster.aspx?path=msoc
153384,50c8dd00ea4676f05c000282,Grinnell College,Grinnell,IA,Soccer (W),https://pioneers.grinnell.edu/roster.aspx?path=wsoc
153384,50c8dd00ea4676f05c000282,Grinnell College,Grinnell,IA,Volleyball (W),https://pioneers.grinnell.edu/roster.aspx?path=wvball
115296,50c8dd00ea4676f05c000283,Grossmont College,El Cajon,CA,Soccer (W),https://www.grossmontgriffins.com/sports/wsoc/2017-18/roster
115296,50c8dd00ea4676f05c000283,Grossmont College,El Cajon,CA,Volleyball (W),https://www.grossmontgriffins.com/sports/wvball/2017-18/roster
212805,50c8dd00ea4676f05c000284,Grove City College,Grove City,PA,Soccer (M),https://athletics.gcc.edu/roster.aspx?path=msoc
212805,50c8dd00ea4676f05c000284,Grove City College,Grove City,PA,Soccer (W),https://athletics.gcc.edu/roster.aspx?path=wsoc
212805,50c8dd00ea4676f05c000284,Grove City College,Grove City,PA,Volleyball (W),https://athletics.gcc.edu/roster.aspx?path=wvball
198613,50c8dd00ea4676f05c000285,Guilford College,Greensboro,NC,Soccer (M),https://www.guilfordquakers.com/sports/msoc/2017-18/roster
198613,50c8dd00ea4676f05c000285,Guilford College,Greensboro,NC,Soccer (W),https://www.guilfordquakers.com/sports/wsoc/2017-18/roster
198613,50c8dd00ea4676f05c000285,Guilford College,Greensboro,NC,Volleyball (W),https://www.guilfordquakers.com/sports/wvball/2017-18/roster
198622,50c8dd00ea4676f05c000286,Guilford Technical Community College,Jamestown,NC,Volleyball (W),https://home.gtcc.edu/volleyball-team/
134343,50c8dd00ea4676f05c000287,Gulf Coast State College,Panama City,FL,Volleyball (W),https://www.gcathletics.com/volleyball/roster.htm
173647,50c8dd00ea4676f05c000288,Gustavus Adolphus College,St. Peter,MN,Soccer (M),https://gustavus.edu/athletics/msc/roster/
173647,50c8dd00ea4676f05c000288,Gustavus Adolphus College,St. Peter,MN,Volleyball (W),https://gustavus.edu/athletics/vb/roster/
173647,50c8dd00ea4676f05c000288,Gustavus Adolphus College,St. Peter,MN,Soccer (W),https://gustavus.edu/athletics/wsc/roster/
212832,50c8dd00ea4676f05c000289,Gwynedd-Mercy College,Gwynedd Valley,PA,Soccer (M),https://gwyneddathletics.com/roster.aspx?path=msoc
212832,50c8dd00ea4676f05c000289,Gwynedd-Mercy College,Gwynedd Valley,PA,Soccer (W),https://gwyneddathletics.com/roster.aspx?path=wsoc
212832,50c8dd00ea4676f05c000289,Gwynedd-Mercy College,Gwynedd Valley,PA,Volleyball (W),https://gwyneddathletics.com/roster.aspx?path=wvball
162690,50c8dd00ea4676f05c00028a,Hagerstown Community College,Hagerstown,MD,Soccer (M),https://athletics.hagerstowncc.edu/sports/msoc/2017-18/roster
162690,50c8dd00ea4676f05c00028a,Hagerstown Community College,Hagerstown,MD,Soccer (W),https://athletics.hagerstowncc.edu/sports/wsoc/2017-18/roster
162690,50c8dd00ea4676f05c00028a,Hagerstown Community College,Hagerstown,MD,Volleyball (W),https://athletics.hagerstowncc.edu/sports/wvball/2017-18/roster
191515,50c8dd00ea4676f05c00028b,Hamilton College,Clinton,NY,Soccer (M),https://athletics.hamilton.edu/sports/msoc/2017-18/roster
191515,50c8dd00ea4676f05c00028b,Hamilton College,Clinton,NY,Soccer (W),https://athletics.hamilton.edu/sports/wsoc/2017-18/roster
191515,50c8dd00ea4676f05c00028b,Hamilton College,Clinton,NY,Volleyball (W),https://athletics.hamilton.edu/sports/wvball/2017-18/roster
173665,50c8dd00ea4676f05c00028c,Hamline University,St. Paul,MN,Soccer (M),https://www.hamlineathletics.com/roster.aspx?path=msoc&
173665,50c8dd00ea4676f05c00028c,Hamline University,St. Paul,MN,Soccer (W),https://www.hamlineathletics.com/roster.aspx?path=wsoc
173665,50c8dd00ea4676f05c00028c,Hamline University,St. Paul,MN,Volleyball (W),https://www.hamlineathletics.com/roster.aspx?path=wvball&
232256,50c8dd00ea4676f05c00028d,Hampden-Sydney College,Hampden-Sydney,VA,Soccer (M),https://hscathletics.com/sports/msoc/2017-18/roster
232265,50c8dd00ea4676f05c00028e,Hampton University,Hampton,VA,Volleyball (W),https://hamptonpirates.com/roster.aspx?path=vball
232265,50c8dd00ea4676f05c00028e,Hampton University,Hampton,VA,Soccer (W),https://hamptonpirates.com/roster.aspx?path=wsoc
177542,50c8dd00ea4676f05c00028f,Hannibal-LaGrange College,Hannibal,MO,Soccer (W),https://www.hlgtrojans.com/roster/0/12
177542,50c8dd00ea4676f05c00028f,Hannibal-LaGrange College,Hannibal,MO,Volleyball (W),https://www.hlgtrojans.com/roster/0/13
177542,50c8dd00ea4676f05c00028f,Hannibal-LaGrange College,Hannibal,MO,Soccer (M),https://www.hlgtrojans.com/roster/0/6
150756,50c8dd00ea4676f05c000290,Hanover College,Hanover,IN,Soccer (M),https://athletics.hanover.edu/sports/msoc/2017-18/roster
150756,50c8dd00ea4676f05c000290,Hanover College,Hanover,IN,Soccer (W),https://athletics.hanover.edu/sports/wsoc/2017-18/roster
150756,50c8dd00ea4676f05c000290,Hanover College,Hanover,IN,Volleyball (W),https://athletics.hanover.edu/sports/wvball/2017-18/roster
212869,50c8dd00ea4676f05c000291,Harcum College,Bryn Mawr,PA,Soccer (W),https://www.harcum.edu/s/1044/edu/index.aspx?sid=1044&gid=1&pgid=1167
212869,50c8dd00ea4676f05c000291,Harcum College,Bryn Mawr,PA,Volleyball (W),https://www.harcum.edu/s/1044/edu/index.aspx?sid=1044&gid=1&pgid=1183
212869,50c8dd00ea4676f05c000291,Harcum College,Bryn Mawr,PA,Soccer (M),https://www.harcum.edu/s/1044/edu/index.aspx?sid=1044&gid=1&pgid=2095
107044,50c8dd00ea4676f05c000292,Harding University,Searcy,AR,Soccer (M),https://www.hardingsports.com/roster.aspx?path=msoc
107044,50c8dd00ea4676f05c000292,Harding University,Searcy,AR,Volleyball (W),https://www.hardingsports.com/roster.aspx?path=vball
107044,50c8dd00ea4676f05c000292,Harding University,Searcy,AR,Soccer (W),https://www.hardingsports.com/roster.aspx?path=wsoc
225247,50c8dd00ea4676f05c000293,Hardin-Simmons University,Abilene,TX,Soccer (M),https://www.hsuathletics.com/sports/m-soccer/2017-18/roster
225247,50c8dd00ea4676f05c000293,Hardin-Simmons University,Abilene,TX,Soccer (W),https://www.hsuathletics.com/sports/w-soccer/2017-18/roster
225247,50c8dd00ea4676f05c000293,Hardin-Simmons University,Abilene,TX,Volleyball (W),https://www.hsuathletics.com/sports/w-volley/2017-18/roster
162706,50c8dd00ea4676f05c000294,Harford Community College,Bel Air,MD,Soccer (M),https://www.harfordathletics.com/roster.aspx?path=msoc
162706,50c8dd00ea4676f05c000294,Harford Community College,Bel Air,MD,Soccer (W),https://www.harfordathletics.com/roster.aspx?path=wsoc
162706,50c8dd00ea4676f05c000294,Harford Community College,Bel Air,MD,Volleyball (W),https://www.harfordathletics.com/roster.aspx?path=wvball
149842,50c8dd00ea4676f05c000295,Harper College,Palatine,IL,Soccer (M),https://harperhawks.net/roster.aspx?path=msoc
149842,50c8dd00ea4676f05c000295,Harper College,Palatine,IL,Soccer (W),https://harperhawks.net/roster.aspx?path=wsoc
149842,50c8dd00ea4676f05c000295,Harper College,Palatine,IL,Volleyball (W),https://harperhawks.net/roster.aspx?path=wvball
177551,50c8dd00ea4676f05c000296,Harris-Stowe State University,St. Louis,MO,Soccer (M),https://www.hornetsathletics.com/roster/0/4
177551,50c8dd00ea4676f05c000296,Harris-Stowe State University,St. Louis,MO,Soccer (W),https://www.hornetsathletics.com/roster/0/6
177551,50c8dd00ea4676f05c000296,Harris-Stowe State University,St. Louis,MO,Volleyball (W),https://www.hornetsathletics.com/roster/0/7
144184,50c8dd00ea4676f05c000297,Harry S Truman College,Chicago,IL,Soccer (M),https://citycollegesofchicagoathletics.com/sports/2015/3/27/MSOC_0327150119.aspx?path=msoc
144184,50c8dd00ea4676f05c000297,Harry S Truman College,Chicago,IL,Soccer (W),https://citycollegesofchicagoathletics.com/sports/2015/8/28/WSOC_0828154540.aspx?path=wsoc
